SMILES,Activity,Name
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,1,9821317
Cc1cc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)sc1C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1Cl,1,5327310
O=C(O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)nc1)C(=O)CSc1ccccc1Cl,1,44364680
CC(C)C[C@H](NC(=O)COc1ccc(Cl)c2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,1,44331566
COc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC(=O)OC2O)c2ccccc12,1,44331567
CC(C)C[C@H](NC(=O)COc1ccccc1-c1ccccc1)C(=O)N[C@H]1CC(=O)OC1O,1,44331675
CC(C)C[C@H](NC(=O)COc1ccccc1C1CCCC1)C(=O)N[C@H]1CC(=O)OC1O,1,44331815
CC(C)C[C@H](NC(=O)COc1ccc(OCc2ccccc2)cc1)C(=O)N[C@H]1CC(=O)OC1O,1,44331816
CC(C)C[C@H](NC(=O)Cc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)OC1O,1,44331876
CC(C)C[C@H](NC(=O)COc1cccc2cccnc12)C(=O)N[C@H]1CC(=O)OC1O,1,44331967
CC(C)C[C@H](NC(=O)CCc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,1,44332004
CC(C)C[C@H](NC(=O)CSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,1,44332108
CC(C)C[C@H](NC(=O)CSc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)OC1O,1,44332129
CC(C)C(NC(=O)COc1c(C(=O)O)ccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,1,44332136
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@H]1CC(=O)OC1O,1,44331830
CC(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)OC1O)C(C)C,1,44331942
N#CC(C#N)=C1C(=O)Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1,16749067
CN1C(=O)C(=C(C#N)C#N)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21,1,16749069
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCC[C@H]4COc4cccnc4)ccc32)cc1,1,16749164
N#CC(C#N)=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1,16749271
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)NC(C(=O)O)C(=O)CF,1,44434249
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,1,42618286
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCC4)ccc32)cc1,1,42618289
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H](C=O)CC(=O)O,1,15487887
